意  209  215  623  763  812  1156  1189  1276  1422  1454  1602  1793  2051  2549  2731  2832  2876  2931  3210  3485  3701  3745  3783  3790  3833  3849  3897  3964  4008  4047  4064  4154  4270  4296  4348  4394  4565  4576  4584  4673  5038  5187  5205  5215  5318  5863  5875  6196  6281  6478  6530  6532  6559  6575  6605  6967  6975  7254  7285  7322  7462  7547  7786  7789  7803  7920  7939  7957  8322  8470  9171  9258  9585  9586  10038  10157  10198  10339  10391  10751  11142  11194  11341  11492  11616  11864  12061  12445  12519  12709  13133  13414  13514  13622  14006  14129  14131  14301  14321  14324  14611  14638  14653  14836  14868  14952  15142  15146  15152  15162  15365  15395  15533  15570 
此  607  618  693  756  857  891  981  1248  1430  1563  1574  1665  2027  2352  2402  3192  3261  3459  3571  3593  3664  3692  3916  4092  4098  4158  4326  4424  4465  4540  4885  5140  5329  5724  6696  6873  6993  7296  7424  7567  7586  7951  9329  9408  9553  9884  9893  9944  10580  10613  10631  11013  11063  11309  11408  11474  11570  12087  12148  12209  12907  13071  13248  14165  14234  14274  14285  14290  14779  14963 
颗  11822 
民  592  594  596  627  652  662  881  1241  1810  1853  1898  1945  1976  1977  1987  2254  2422  2464  2493  2500  2569  3570  3684  3961  4367  4397  5234  5357  5640  5889  5912  6333  6591  6666  6706  7097  7189  7250  7456  7689  7794  8706  9338  9438  9510  9839  10024  10116  10339  10343  10635  10869  11431  11715  11807  11808  11810  11876  12470  12692  12864  13178  13300  13333  13380  13398  13419  13693  13853  14468  14523  15169  15349  15476  15645 
金  4  111  3155  3169  4697  5718  7801  8079  9555  9621  9790  9845  10550  11129  11199  11207  14081  14100  14338  14681  15560  15636 
酷  2  908  4838  10422  15455 
卑  235  1960 
左  141  328  1930  2313  2816  2821  4260  5126  6378  8865  9669  10015  11176  13134  14910 
沛  8793 
萃  391 
登  892  1768  2085  3330  6815  6867  10825  11238  12169 
懊  286 
诛  10876 
雒  5034 
回  158  248  1480  1717  2029  3022  4051  4947  4957  5022  5338  5626  6108  6891  7568  7832  8689  8850  9927  10576  10614  10999  11130  11400  11989  12100  12820  13797  14294  15022  15057 
女  9  15  20  30  68  71  75  191  239  2101  2737  2813  3705  4063  4369  4476  4787  4808  4860  5263  5339  8440  8964  10183  10271  10431  10590  11115  12247  12640  13229  14550  15140  15401 
到  373  1478  1517  2335  2368  2409  2437  2625  2920  3000  3085  3117  3536  3594  3799  3913  4049  4375  4452  4535  4591  4677  4720  5029  5081  5333  5344  5663  5716  5853  5953  5987  6380  6749  6854  7176  7889  8434  8689  9068  9073  9160  9633  9638  10085  10184  10233  10455  10458  10598  10693  10740  10813  11051  11124  11729  11737  12647  13254  13766  13894  14624  14714  14837  14972  15023  15097 
态  37  721  1235  1630  2224  2502  2549  2660  2953  3424  3460  3701  4248  4406  5156  5610  5947  6631  7497  8065  8076  8348  8828  9353  9623  9692  9740  11194  11381  11547  11762  11786  11914  11956  12454  14719  14876  15040 
尺  139  8255  9714  10895  11385  14854  14881 
欺  4922  7983  12439  12441 
屈  106  329  4256  4399  9531  10531  10627  12111  12439  15521  15626 
真  631  661  801  1004  1589  2298  2483  2808  3308  3333  4292  4508  4760  4765  5046  5050  6499  6832  7099  7562  8312  8466  8613  8619  8740  8787  8925  9112  9127  9133  9592  9660  9680  9682  9811  9907  10940  12174  12305  12374  12934  14010  14562 
池  2158 
妒  2473  5044  9627  15523 
备  405  699  2668  4226  5223  6690  9212  9265  13539  14350  14519 
羹  13660 
贼  3662 
太  340  1366  1379  1383  1911  2572  3851  3954  4611  4960  5812  5892  6549  6684  6942  8386  8676  8822  9858  10865  12094  12807  14172  14429  14482  14765  15167 
肃  378  451  13264 
示  39  1990  2882  3676  4212  4878  5068  5316  5885  6851  7047  7468  7894  8396  8826  9080  9386  9541  10038  10906  12158  12834  13289  13830  14453  14668  14812  14822 
做  609  4695  4720  6244  6939  7132  10170  10524  12370  13512  14943  15138 
你  1522  2911  10939 
剧  409  508  566  2060  2061  2126  2195  2196  2375  2485  5136  6155  7198  7641  7795  8214  9819  9968  10563  10734  10831  10846  11285  11629  12456  12515  12870  13147  13371  13958  14075  14121  14322  14471  14651  15307  15373 
层  352  1312  1839  2399  3407  4036  4265  5128  5399  6512  6584  6651  6968  7328  8455  9738  9865  10399  11563  11569  11575  12369  12612  13421  13667  13774  13804  14281  15301  15515 
憎  10286 
巷  2424  3583 
柯  3034  11816  12282  12365  13835 
德  10  107  160  456  497  829  1021  1280  1305  1474  1763  2326  2621  2631  2638  2717  2751  2787  2800  2885  2956  3017  3578  3900  4078  4950  5131  5433  5573  5637  6129  6349  6363  6419  6638  6657  6792  6983  7040  7186  7241  7585  7670  7996  8148  8223  8231  8316  8413  8680  8704  8969  9118  9295  9340  9645  9687  9816  10197  10199  10359  10371  10415  11392  11587  12072  12541  13355  13769  14025  14082  14122  14559  14772  15211  15492  15533 
芒  204  9297  11869  15293 
惯  93  5211  6863  9373  13555  14213  14259  15606 
油  5252  9591  12013  13720  14805 
光  640  1471  1528  2228  2419  2456  3782  3995  4306  4741  5089  5144  5708  6826  7272  8278  10632  10833  11339  11422  11588  11750  11869  12718  13806  13917  14367  14491  14680  14731  14766  14988  15226  15247  15293  15547 
诸  560  2594  2740  3466  4764  5232  5516  5820  6107  8552  8811  9259  9700  10277  10545  10637  13537  14274  14307  14603  14668 
且  38  44  7431  8919  12589 
竞  2193  3755  8418  9722  10043  12373 
衍  125  896  3556  3736  8731 
拙  12067  12473  12655 
犹  1911  3809  3825  4010  5258  12807 
报  14  652  4354  9920  10032  10811  12466  12555  12660  13805  13980  15196 
集  550  586  1212  1331  1359  1530  1663  1834  1934  2004  2657  2698  3082  3554  4411  4743  4870  5121  5579  5643  8123  8464  9501  9975  10058  11259  11289  11861  13261  13272  13708  13897  13953  14014  15041  15454 
皈  1679 
汹  727  9219 
仕  9  8892 
暑  15141 
氛  3464  5949  13451  14734 
毛  711  1758  2609  3160  5739  10092  13070  13081  14188 
至  641  663  1131  1219  1230  1267  2542  3593  4074  4256  4387  4765  5058  5269  6080  7053  7075  7146  7603  7921  9060  9201  10980  11104  11476  12262  12922  14032  14679 
曰  377  1038  2194  3931  5404  6291  6375  12342  12864  14171 
窘  3201  3572 
迅  1774  3659  15093 
皙  5045  7883 
泾  5735 
盈  951  3170  3171  3179  3229  3636  5791  6181  6781  7445 
房  67  1384 
近  26  268  469  625  1209  1569  1707  2346  2352  2543  2622  4363  4723  5020  5023  5198  5337  6466  7061  7788  8696  9144  9720  9824  9928  10466  11042  11699  14208  14509  14631  14819  15120  15600 
谋  413  422  574  3878  3941  4990  5595  5793  6214  6619  7279  9077 
荡  361  362  816  1397  1613  3655  4536  5024  5227  7548  11228  13656 
昔  13304 
忘  757  758  1196  2791  5214  5526  6134  6616  7803  8967  11723  12882  13185  13301  14227  14419  15119 
慎  318  2437  5662  7918  9615  11592  11847  13418 
道  423  1019  1038  1122  1129  1474  1548  1683  1801  1803  1873  2173  2788  2835  3190  3238  3269  3331  3489  3584  3624  3775  3801  3893  3938  4078  4119  4192  4465  5043  5348  5515  5575  5697  5821  6033  6051  6419  6506  6685  6750  7092  7463  7670  7863  8141  8413  8430  8459  8568  8635  8646  8714  8744  8884  8937  9142  9147  9295  9322  9426  9765  9848  10363  10787  10917  11587  11835  12072  12092  12143  12247  12449  12509  12622  12747  12778  13056  13308  13355  13577  13631  13695  13769  13816  14293  15217  15292  15435  15624  15630 
地  57  163  292  394  482  586  596  1005  1023  1441  1598  1599  1817  1847  1851  2052  2198  2284  2295  2531  2569  2789  2937  2972  3280  3345  3569  3645  3910  4075  4298  4846  4903  4927  4965  5188  5468  5807  6095  6098  6272  6398  6600  6637  6893  6923  7088  7156  7473  7648  7682  7877  7968  8089  8260  8419  8599  8699  8810  8840  9154  9315  9682  10139  10485  10768  10772  10919  10926  11260  11351  11359  11719  11757  11911  11941  12144  12248  12451  12463  12552  12613  12819  12973  13098  13150  13189  13343  13351  13421  13662  13682  13689  13704  13751  13969  14000  14013  14085  14320  14385  14446  14474  14716  14812  14827  14934  15032  15111 
助  2560  3067  5799  10543  12220  12517  12855  13326  13606  13966  14549 
例  134  1990  2954  3192  4393  4518  4727  4775  6413  6570  6798  6879  7120  8797  9299  9693  9785  11192  11643  12266  13130  13218  13454  14213  14278  14304  14396 
莉  11041 
骇  1897 
源  1310  1930  2015  2018  3792  3815  4245  4615  4948  5324  5434  5649  6037  6153  6681  7991  8058  10047  10065  10073  10417  11514  11730  12991  13082  13351  13621  13992 
眇  14074 
俄  1914  2748  5082  10082 
曝  15226 
于  19  47  119  269  277  278  303  341  412  419  480  547  622  705  715  739  856  1008  1107  1127  1171  1190  1193  1271  1372  1676  1758  1885  2191  2495  2573  2733  2895  2978  3068  3216  3293  3312  3586  3719  3729  3792  3819  3848  3873  3923  4070  4088  4575  4614  4665  4914  4975  4980  5284  5308  5370  5376  5432  5465  5489  5848  5886  5974  6142  6217  6229  6246  6283  6479  6510  6689  7037  7055  7439  7446  7482  7507  7643  7660  7744  7954  7963  8138  8246  8391  8654  8673  8681  8686  8785  8848  8868  8906  8939  9039  9181  9214  9265  9312  9367  9398  9430  9455  9532  9596  9710  9720  9721  9762  9893  9913  9926  9989  10010  10113  10218  10247  10256  10346  10408  10505  10616  10743  10773  11013  11084  11085  11196  11532  11535  11544  11711  11741  11752  11773  11857  11977  12067  12171  12180  12242  12380  12589  12630  13068  13125  13490  13555  13566  13580  13606  13681  13772  13777  13886  13925  13992  14056  14087  14089  14119  14169  14211  14231  14298  14549  14590  14916  14949  14970  15120  15314  15318  15350  15369  15377  15407 
ｄ  8087 
印  645  1958  2393  2667  2989  3102  3103  3136  3196  3291  4050  4423  4643  5733  6003  6621  9686  10533  11052  11435  11627  11913  12198  13230  13685  14494  14538  14880  15094 
亚  251  661  1890  2376  2395  2458  2468  2568  2614  2719  2748  6129  6901  7744  7936  8648  10438  11579  14411  14693  14803  14839  15490 
文  28  445  650  672  674  708  792  806  835  868  1045  1116  1138  1263  1295  1324  1337  1358  1369  1409  1481  1530  1543  1583  1838  1854  1963  2114  2165  2207  2220  2280  2281  2357  2380  2422  2457  2492  2508  2818  2830  2974  2975  3061  3076  3082  3281  3288  3397  3515  3858  3972  4012  4090  4253  4402  4610  4823  4871  5198  5257  5306  5371  5405  5413  5529  5628  5737  5893  5971  5998  6088  6116  6309  6617  6640  6777  6779  6840  6845  6974  7008  7070  7093  7102  7204  7282  7284  7338  7348  7480  7590  7794  7822  7885  8042  8168  8187  8242  8258  8457  8546  8565  8570  8791  8806  9079  9216  9256  9395  9517  9534  9716  9751  9759  10011  10020  10270  10337  10361  10368  10438  10465  10535  10562  10591  10689  10759  10944  11089  11250  11419  11555  11648  11766  11797  11805  11808  11852  12041  12148  12189  12298  12391  12622  12655  12980  13006  13108  13210  13271  13317  13605  13648  13667  13711  13757  14095  14126  14133  14287  14338  14452  14585  14734  14807  15105  15229  15250  15319  15321  15514  15558 
徽  1482  12255 
遵  6348  13138 
洁  935  5687  8055  9285  12902 
貌  105  513  629  679  1061  4888  6945  9204  10267  10499  12987 
路  87  1016  1841  2486  2992  3857  4185  5925  6051  6168  6601  7005  8941  9264  10746  11935  12020  12143  12658  12806  14415  15176  15211 
麾  15478 
圣  283  1280  1367  2469  2803  2805  6385  6914  7611  9621  11175  11433  14163 
哂  407 
族  1860  1889  1919  1923  1976  1987  2254  2493  2746  2936  4374  5234  5327  6333  7689  8614  9444  9839  10024  10339  10635  11876  12564  12692  13178  13473  13482  14904  15169  15349  15476 
壤  4976  8529 
则  98  1104  3796  4656  5281  5685  6562  6743  7448  8010  8100  9196  9850  10135  11624  12145  12199  13059  13227  13265  13266  13283  14946 
访  8707  13581 
拊  7493 
广  2060  2973  3109  4829  5225  5572  6836  8299  8604  8693  8708  10356  10986  12010  12492  12525  13036  13996  14096  14116  14632  15047  15075  15330 
野  63  2484  2674  2676  2988  4146  4915  6065  11067  11907  12195  14748 
气  15  219  530  1163  1300  1413  1432  1507  1649  1929  2478  4002  4900  4921  4971  5674  5957  6402  6975  7038  8470  8581  8645  9116  9198  9510  9641  10393  10843  11010  11367  11550  12105  12521  12636  12899  12921  13451  13585  13624  14413  14938  15079  15253  15351 
宰  1124  13564  14723 
帕  49  180  183  7953  11564  11701 
纪  591  2519  2528  2985  4786  5510  6488  7231  7779  7845  8017  8070  9165  10530  10570  11317  12772  13670  14214  14431 
弓  3470  10089 
巧  149  4366  4758  4873  4989  7400  9179  9622  12273  15450 
本  14  53  188  839  906  1140  1177  1302  1781  1782  1783  1867  1944  1988  2003  2213  2453  2998  3145  3175  3206  3256  3387  3772  3783  3802  4224  4319  4365  4422  4461  4612  4843  5373  5649  5729  5732  5813  5857  6283  6287  6347  6583  6849  7050  7459  7752  7779  7981  8033  8096  8139  8172  8226  8242  8301  8740  8953  9145  9187  9347  9437  9485  9496  9519  9538  9646  9649  9830  10148  10379  10555  10990  11254  11306  11317  11373  11702  11766  11848  12649  12742  12772  13262  13583  13587  13819  13865  13958  13994  14013  14305  14323  14565  14658  14788  14951  15007  15011  15306  15538  15652 
纳  79  769  2559  2782  2977  3524  4176  5257  5691  7145  7354  11020  11064  11528  11775  13002  15258 
议  311  776  1921  2809  2893  3245  4847  8486  8660  10502  11879  12414  13146  13844  13852 
抵  17  9004  14421  15358 
物  229  650  754  866  870  925  944  961  1214  1360  1450  1467  1702  1781  1868  1916  2265  2285  2551  2636  2648  2678  2810  2899  2916  3037  3215  3311  3563  3612  3906  4072  4692  5061  5102  5407  5707  5743  5768  5869  6343  6806  7271  7284  7309  7397  7518  7619  8135  8165  8235  8305  8406  8424  8462  8490  8496  8844  8958  8990  9161  9208  9346  9358  9402  9455  9465  9495  9516  9903  10086  10110  10167  10208  10818  10901  11581  11590  11650  11786  11846  11851  11898  12050  12248  12442  13021  13124  13145  13301  13383  13423  14423  14440  14523  14743  14883  14919  15486  15506  15509  15571 
盏  9861 
借  959  1160  1441  10005  10729  12132  13326  14432  14549 
垒  1068  1757  2894  9647  13467 
修  239  385  1386  1393  1841  3278  4601  4815  5203  5218  5871  7001  7025  11448  11681  12121  12218  13208  13211  13244  14292  15157 
唇  6969  14391 
豁  3687  8230  11979 
弃  523  808  2504  11031  12172  12285  12309  13487  15295 
送  373  5630  10376  10519  14352  15109 
髦  8250 
十  76  90  1564  1648  1951  2251  2387  2413  2460  2519  2526  2528  2579  2992  3472  4531  4625  4769  4909  5038  5379  5436  5510  5644  5667  5816  6106  6799  6823  6848  7572  7688  7834  8017  8145  8222  8369  8417  8420  8750  8885  9165  9274  9504  9594  9896  10335  10530  10603  10607  10731  11225  11774  11827  12318  12509  12669  12712  13063  14030  14125  14311  14318  14420  14630  15499  15607 
呼  993  3435  3497  4641  5993  8273  10577  12289  12859 
贵  764  1177  1475  1860  1940  2037  4373  4374  5183  5313  6515  6672  8443  9781  10322  10802  11524  11988  12305  15006  15477 
